playerID,nameFirst,nameLast,bats,throws,age,year,stints,teamID,lg,G,tap,AB,R,H,db,tr,HR,RBI,SB,CS,BB,SO,IBB,hbp,SH,SF,GIDP,avg,obp,slg,woba,PRO,GURU,ROTO,pos1,g1,pos2,g2,pos3,g3,pos4,g4,pos5,g5,mlbam_id, baseball_prospectus_id ,n2019
urshegi01,Giovanny,Urshela,R,R,27,2019,1,NYA,AL,132,476,442,73,139,34,0,21,74,1,1,25,87,1,5,0,4,13,0.314479638,0.355042017,0.533936652,0.379117647,180.46,79.68774824,27.89538462,3B,123,1B,1,OF,1,,,,,570482,URSHELA19911011A,4126
valaipa01,Pat,Valaika,R,R,26,2019,1,COL,NL,40,86,79,11,15,5,1,1,4,0,0,7,34,0,0,0,0,1,0.189873418,0.255813954,0.316455696,0.255232558,21.95,6.314108783,-0.101538462,2B,13,SS,7,3B,3,1B,1,,,642162,VALAIKA19920909A,1524
valerbr01,Breyvic,Valera,B,R,27,2019,2,TOR,AL,17,52,47,7,11,2,1,1,6,0,0,4,7,0,1,0,0,1,0.234042553,0.307692308,0.382978723,0.306153846,15.92,8.872550176,1.121025641,2B,14,SS,2,3B,1,,,,,591971,VALERA19920108A,1448
vanmejo01,Josh,VanMeter,L,R,24,2019,1,CIN,NL,95,260,228,33,54,13,1,8,23,9,3,29,56,0,2,0,1,5,0.236842105,0.326923077,0.407894737,0.324846154,84.46,30.83724852,8.648205128,OF,48,2B,18,1B,17,3B,6,,,642165,VANMETER19950310A,5147
vargail01,Ildemaro,Vargas,B,R,27,2019,1,ARI,NL,92,211,201,25,54,9,1,6,24,1,0,9,24,0,0,0,1,6,0.268656716,0.298578199,0.412935323,0.308530806,65.1,22.36522011,7.096410256,2B,48,3B,14,SS,4,OF,2,,,545121,VARGAS19910716A,1529
vazquch01,Christian,Vazquez,R,R,28,2019,1,BOS,AL,138,521,482,66,133,26,1,23,72,4,2,33,101,3,0,3,3,17,0.27593361,0.320463321,0.477178423,0.339942418,177.11,56.76457578,23.34153846,C,119,1B,10,3B,4,2B,2,,,543877,VAZQUEZ19900821A,351
velazan01,Andrew,Velazquez,B,R,24,2019,2,CLE,AL,15,24,23,3,2,2,0,0,0,1,0,1,13,0,0,0,0,0,0.086956522,0.125,0.173913044,0.133333333,3.2,0.262481041,-0.68,2B,5,3B,4,OF,3,,,,,623205,VELAZQUEZ19940714A,503
verdual01,Alex,Verdugo,L,L,23,2019,1,LAN,NL,106,377,343,43,101,22,2,12,44,4,1,26,49,1,2,0,6,8,0.294460641,0.342175066,0.475218659,0.351511936,132.52,52.12740297,16.42769231,OF,97,,,,,,,,,657077,VERDUGO19960515A,1615
villajo01,Jonathan,Villar,B,R,28,2019,1,BAL,AL,162,713,642,111,176,33,5,24,73,40,9,61,176,0,4,2,4,8,0.274143302,0.338959212,0.453271028,0.343674614,245.04,72.20042859,39.3825641,2B,111,SS,97,,,,,,,542340,VILLAR19910502A,426
vilorme01,Meibrys,Viloria,L,R,22,2019,1,KCA,AL,42,148,133,7,28,7,0,1,15,0,1,10,44,0,0,1,4,4,0.210526316,0.258503401,0.285714286,0.242094595,35.83,7.373250343,0.13025641,C,41,,,,,,,,,650619,VILORIA19970215A,375
vogelda01,Dan,Vogelbach,L,R,26,2019,1,SEA,AL,144,558,462,73,96,17,0,30,76,0,0,92,149,2,2,0,2,4,0.207792208,0.340501792,0.439393939,0.343046595,191.42,61.30797373,15.66974359,1B,57,,,,,,,,,596129,VOGELBACH19921217A,409
vogtst01,Stephen,Vogt,L,R,34,2019,1,SFN,NL,99,280,255,30,67,24,2,10,40,3,1,20,66,1,1,0,4,1,0.262745098,0.314285714,0.490196078,0.340821429,95.43,38.5092245,10.61025641,C,60,OF,7,1B,1,,,,,519390,VOGT19841101A,
voitlu01,Luke,Voit,R,R,28,2019,1,NYA,AL,118,510,429,72,113,21,1,21,62,0,0,71,142,2,9,0,1,12,0.263403263,0.378431373,0.463869464,0.371411765,189.42,77.28678564,19.33435897,1B,83,,,,,,,,,572228,VOIT19910213A,407
vottojo01,Joey,Votto,L,R,35,2019,1,CIN,NL,142,608,525,79,137,32,1,15,47,5,0,76,123,2,4,0,3,14,0.260952381,0.356907895,0.411428571,0.342615132,208.31,64.47329102,17.61538462,1B,133,OF,1,,,,,,,458015,VOTTO19830910A,1409
wadela01,LaMonte,Wade Jr,L,L,25,2019,1,MIN,AL,26,69,56,10,11,2,1,2,5,0,1,11,9,0,2,0,0,0,0.196428571,0.347826087,0.375,0.329855073,22.76,13.94907759,0.886153846,OF,24,1B,1,,,,,,,664774,WADE JR19940101A,631
wadety01,Tyler,Wade,L,R,24,2019,1,NYA,AL,43,108,94,16,23,3,1,2,11,7,0,11,28,0,1,2,0,0,0.244680851,0.330188679,0.361702128,0.306944444,33.15,14.29797512,4.806153846,2B,18,OF,18,3B,5,SS,4,,,642180,WADE19941123A,438
waldimi01,Mitch,Walding,L,R,26,2019,1,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,-0.166153846,DH,,,,,,,,,,605520,WALDING19920910A,1482
walkech02,Christian,Walker,R,R,28,2019,1,ARI,NL,152,603,529,86,137,26,1,29,73,8,1,67,155,6,6,0,1,11,0.258979206,0.348258707,0.47637051,0.358192372,215.99,75.40016106,25.89846154,1B,142,,,,,,,,,572233,WALKER19910328A,1418
walkene01,Neil,Walker,B,R,33,2019,1,MIA,NL,115,381,337,37,88,19,1,8,38,3,0,42,77,1,1,0,1,8,0.261127596,0.343832021,0.394658754,0.329947507,125.71,41.67897071,10.15692308,1B,69,3B,26,2B,1,,,,,435522,WALKER19850910A,
wallach01,Chad,Wallach,R,R,27,2019,1,MIA,NL,19,54,48,4,12,3,0,1,3,0,0,6,12,0,0,0,0,0,0.25,0.333333333,0.375,0.318333333,17.19,10.4763176,0.73025641,C,14,,,,,,,,,595453,WALLACH19911104A,1387
walshja01,Jared,Walsh,L,L,26,2019,1,LAA,AL,31,87,79,6,16,5,1,1,5,0,0,6,35,1,2,0,0,0,0.202531646,0.275862069,0.329113924,0.271609195,23.63,7.976932793,-0.204102564,1B,24,P,5,,,,,,,665120,WALSH19930730A,756
waltodo01,Donnie,Walton,L,R,24,2019,1,SEA,AL,7,19,16,2,3,0,0,0,2,0,1,3,5,0,0,0,0,0,0.1875,0.315789474,0.1875,0.255789474,4.86,2.421480418,0.004102564,SS,5,2B,2,,,,,,,622268,WALTON19940525A,4346
wardta01,Taylor,Ward,R,R,25,2019,1,LAA,AL,20,48,42,4,8,3,0,1,2,0,0,6,23,0,0,0,0,1,0.190476191,0.291666667,0.333333333,0.283125,13.59,6.341337305,-0.104615385,OF,9,3B,4,,,,,,,621493,WARD19931214A,460
wendljo01,Joey,Wendle,L,R,29,2019,1,TBA,AL,75,263,238,32,55,13,2,3,19,8,3,14,47,0,8,0,3,4,0.231092437,0.292775665,0.340336135,0.283155894,74.47,18.84215737,5.766153846,2B,48,3B,27,SS,10,OF,1,,,621563,WENDLE19900426A,424
whitety01,Tyler,White,R,R,28,2019,2,LAN,NL,83,279,240,18,50,14,0,3,23,0,0,36,78,0,0,0,3,7,0.208333333,0.308243728,0.304166667,0.282544803,78.83,19.41468243,0.574358974,1B,56,P,4,,,,,,,643603,WHITE19901029A,404
wietema01,Matt,Wieters,B,R,33,2019,1,STL,NL,67,183,168,15,36,4,0,11,27,1,1,12,47,0,1,0,2,3,0.214285714,0.267759563,0.43452381,0.298907104,54.7,18.19308476,5.12,C,54,,,,,,,,,446308,WIETERS19860521A,
wilkest01,Steve,Wilkerson,B,R,27,2019,1,BAL,AL,117,361,329,41,74,18,2,10,35,3,3,22,108,0,7,1,2,5,0.224924012,0.286111111,0.382978723,0.292603878,105.63,26.00457958,7.231794872,OF,102,2B,12,P,4,,,,,592859,WILKERSON19920111A,439
willini01,Nick,Williams,L,L,25,2019,1,PHI,NL,67,112,106,9,16,4,0,2,5,0,0,4,43,0,2,0,0,1,0.150943396,0.196428571,0.245283019,0.198571429,22.24,2.998487799,-1.831794872,OF,28,,,,,,,,,608384,WILLIAMS19930908A,1580
wilsobo02,Bobby,Wilson,R,R,36,2019,1,DET,AL,15,47,44,2,4,1,0,0,2,0,0,2,11,0,0,1,0,1,0.090909091,0.130434783,0.113636364,0.114468085,5.38,0.231600586,-2.014358974,C,15,,,,,,,,,435064,WILSON19830408A,
winkeje01,Jesse,Winker,L,L,25,2019,1,CIN,NL,113,384,338,51,91,17,2,16,38,0,2,38,60,2,8,0,0,10,0.269230769,0.356770833,0.473372781,0.362395833,139.16,58.9365297,13.97128205,OF,93,,,,,,,,,608385,WINKER19930817A,1592
wisdopa01,Patrick,Wisdom,R,R,27,2019,1,TEX,AL,9,28,26,1,4,1,0,0,1,0,0,1,15,0,0,1,0,0,0.153846154,0.185185185,0.192307692,0.166428571,4.66,0.649286521,-0.724102564,1B,5,3B,4,,,,,,,621550,WISDOM19910827A,464
wolteto01,Tony,Wolters,L,R,27,2019,1,COL,NL,121,411,359,42,94,17,2,1,42,0,1,36,68,5,8,2,6,9,0.26183844,0.337408313,0.328690808,0.303333333,124.67,32.2131957,8.021538462,C,112,2B,8,3B,1,,,,,547172,WOLTERS19920609A,1377
wongke01,Kean,Wong,L,R,23,2019,2,LAA,AL,7,18,18,2,3,0,0,0,0,0,1,0,6,0,0,0,0,0,0.166666667,0.166666667,0.166666667,0.15,2.7,0.335221859,-0.367179487,2B,3,OF,2,,,,,,,642221,WONG19950417A,4178
wongko01,Kolten,Wong,L,R,28,2019,1,STL,NL,148,549,478,61,136,25,4,11,59,24,4,47,83,5,13,6,5,2,0.284518829,0.360957643,0.422594142,0.343679417,188.68,61.08166528,25.21230769,2B,147,,,,,,,,,543939,WONG19901010A,1438
wynnsau01,Austin,Wynns,R,R,28,2019,1,BAL,AL,28,74,70,8,15,1,0,1,5,0,0,3,14,0,0,1,0,2,0.214285714,0.246575343,0.271428571,0.230405405,17.05,3.951548715,0.441025641,C,25,,,,,,,,,642851,WYNNS19901210A,362
yastrmi01,Mike,Yastrzemski,L,L,29,2019,1,SFN,NL,107,411,371,64,101,22,3,21,55,2,4,32,107,1,4,1,3,4,0.272237197,0.334146342,0.517520216,0.361192214,148.45,60.8152104,19.5374359,OF,102,,,,,,,,,573262,YASTRZEMSKI19900823A,5185
yelicch01,Christian,Yelich,L,R,27,2019,1,MIL,NL,130,580,489,100,161,29,3,44,97,30,2,80,118,16,8,0,3,8,0.329243354,0.429310345,0.670756646,0.459551724,266.54,182.1700072,51.88820513,OF,124,,,,,,,,,592885,YELICH19911205A,1560
zagunma01,Mark,Zagunis,R,R,26,2019,1,CHN,NL,30,40,36,2,9,3,0,0,5,0,0,4,16,0,0,0,0,1,0.25,0.325,0.333333333,0.3,12,6.966674277,0.496410256,OF,8,,,,,,,,,657145,ZAGUNIS19930205A,1630
zavalse01,Seby,Zavala,R,R,26,2019,1,CHA,AL,5,12,12,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0.083333333,0.083333333,0.083333333,0.075,0.9,0.020743629,-0.586666667,C,3,,,,,,,,,664874,ZAVALA19930828A,379
zimmebr01,Bradley,Zimmer,L,R,26,2019,1,CLE,AL,9,14,13,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0.071428571,0,0.051428571,0.72,0.005798183,-0.977435897,OF,5,,,,,,,,,605548,ZIMMER19921127A,591
zimmery01,Ryan,Zimmerman,R,R,34,2019,1,WAS,NL,52,190,171,20,44,9,0,6,27,0,0,17,39,0,0,0,2,4,0.257309942,0.321052632,0.415204678,0.322105263,61.2,24.4624594,5.998974359,1B,44,,,,,,,,,475582,ZIMMERMAN19840928A,1414
zobribe01,Ben,Zobrist,B,R,38,2019,1,CHN,NL,47,176,150,24,39,5,0,1,17,0,0,23,24,0,1,0,2,6,0.26,0.357954546,0.313333333,0.313409091,55.16,21.08434132,4.051282051,2B,32,OF,17,P,1,SS,1,,,450314,ZOBRIST19810526A,1434
zuninmi01,Mike,Zunino,R,R,28,2019,1,TBA,AL,90,289,266,30,44,10,1,9,32,0,0,20,98,0,3,0,0,4,0.165413534,0.23183391,0.312030075,0.241384083,69.76,11.19488853,0.568205128,C,89,,,,,,,,,572287,ZUNINO19910325A,343
